Date,Solar Ir 
5/4/2019 19:00,0
5/4/2019 20:00,0
5/4/2019 21:00,0
5/4/2019 22:00,0
5/4/2019 23:00,0
5/5/2019 0:00,0
5/5/2019 1:00,0
5/5/2019 2:00,0
5/5/2019 3:00,0
5/5/2019 4:00,0
5/5/2019 5:00,0
5/5/2019 6:00,0.003942317
5/5/2019 7:00,0.043362178
5/5/2019 8:00,0.094791105
5/5/2019 9:00,0.134847923
5/5/2019 10:00,0.162191609
5/5/2019 11:00,0.176616505
5/5/2019 12:00,0.179617686
5/5/2019 13:00,0.172691135
5/5/2019 14:00,0.153371022
5/5/2019 15:00,0.121307668
5/5/2019 16:00,0.076369885
5/5/2019 17:00,0.024562285
5/5/2019 18:00,0.001226205
5/5/2019 19:00,0
5/5/2019 20:00,0
5/5/2019 21:00,0
5/5/2019 22:00,0
5/5/2019 23:00,0
5/6/2019 0:00,0
5/6/2019 1:00,0
5/6/2019 2:00,0
5/6/2019 3:00,0
5/6/2019 4:00,0
5/6/2019 5:00,0
5/6/2019 6:00,0.004056721
5/6/2019 7:00,0.043418459
5/6/2019 8:00,0.094682995
5/6/2019 9:00,0.134627747
5/6/2019 10:00,0.161903873
5/6/2019 11:00,0.176316168
5/6/2019 12:00,0.179317165
5/6/2019 13:00,0.17235658
5/6/2019 14:00,0.153036979
5/6/2019 15:00,0.121025709
5/6/2019 16:00,0.076187558
5/6/2019 17:00,0.024554173
5/6/2019 18:00,0.001314967
5/6/2019 19:00,0
5/6/2019 20:00,0
5/6/2019 21:00,0
5/6/2019 22:00,0
5/6/2019 23:00,0
5/7/2019 0:00,0
5/7/2019 1:00,0
5/7/2019 2:00,0
5/7/2019 3:00,0
5/7/2019 4:00,0
5/7/2019 5:00,0
5/7/2019 6:00,0.004167238
5/7/2019 7:00,0.043463576
5/7/2019 8:00,0.094565936
5/7/2019 9:00,0.134401612
5/7/2019 10:00,0.161612515
5/7/2019 11:00,0.176013628
5/7/2019 12:00,0.179015498
5/7/2019 13:00,0.172023353
5/7/2019 14:00,0.152706753
5/7/2019 15:00,0.120749078
5/7/2019 16:00,0.076011659
5/7/2019 17:00,0.024550873
5/7/2019 18:00,0.001403144
5/7/2019 19:00,0
5/7/2019 20:00,0
5/7/2019 21:00,0
5/7/2019 22:00,0
5/7/2019 23:00,0
5/8/2019 0:00,0
5/8/2019 1:00,0
5/8/2019 2:00,0
5/8/2019 3:00,0
5/8/2019 4:00,0
5/8/2019 5:00,0
5/8/2019 6:00,0.00427385
5/8/2019 7:00,0.043497775
5/8/2019 8:00,0.094440199
5/8/2019 9:00,0.13416979
5/8/2019 10:00,0.161317804
5/8/2019 11:00,0.175709129
5/8/2019 12:00,0.178712933
5/8/2019 13:00,0.171691717
5/8/2019 14:00,0.152380558
5/8/2019 15:00,0.120477932
5/8/2019 16:00,0.075842281
5/8/2019 17:00,0.024552405
5/8/2019 18:00,0.001490715
5/8/2019 19:00,0
5/8/2019 20:00,0
5/8/2019 21:00,0
5/8/2019 22:00,0
5/8/2019 23:00,0
5/9/2019 0:00,0
5/9/2019 1:00,0
5/9/2019 2:00,0
5/9/2019 3:00,0
5/9/2019 4:00,0
5/9/2019 5:00,0
5/9/2019 6:00,0.004376544
5/9/2019 7:00,0.043521308
5/9/2019 8:00,0.094306058
5/9/2019 9:00,0.133932557
5/9/2019 10:00,0.161020015
5/9/2019 11:00,0.175402923
5/9/2019 12:00,0.178409725
5/9/2019 13:00,0.171361936
5/9/2019 14:00,0.152058603
5/9/2019 15:00,0.120212426
5/9/2019 16:00,0.075679508
5/9/2019 17:00,0.024558784
5/9/2019 18:00,0.001577662
5/9/2019 19:00,0
5/9/2019 20:00,0
5/9/2019 21:00,0
5/9/2019 22:00,0
5/9/2019 23:00,0
5/10/2019 0:00,0
5/10/2019 1:00,0
5/10/2019 2:00,0
5/10/2019 3:00,0
5/10/2019 4:00,0
5/10/2019 5:00,0
5/10/2019 6:00,0.004475319
5/10/2019 7:00,0.043534426
5/10/2019 8:00,0.094163784
5/10/2019 9:00,0.133690184
5/10/2019 10:00,0.160719421
5/10/2019 11:00,0.175095265
5/10/2019 12:00,0.178106133
5/10/2019 13:00,0.171034273
5/10/2019 14:00,0.151741098
5/10/2019 15:00,0.119952711
5/10/2019 16:00,0.075523426
5/10/2019 17:00,0.024570022
5/10/2019 18:00,0.001663966
5/10/2019 19:00,0
5/10/2019 20:00,0
5/10/2019 21:00,0
5/10/2019 22:00,0
5/10/2019 23:00,0
5/11/2019 0:00,0
5/11/2019 1:00,0
5/11/2019 2:00,0
5/11/2019 3:00,0
5/11/2019 4:00,0
5/11/2019 5:00,0
5/11/2019 6:00,0.004570176
5/11/2019 7:00,0.043537372
5/11/2019 8:00,0.094013643
5/11/2019 9:00,0.13344294
5/11/2019 10:00,0.160416292
5/11/2019 11:00,0.17478641
5/11/2019 12:00,0.177802421
5/11/2019 13:00,0.170708989
5/11/2019 14:00,0.151428251
5/11/2019 15:00,0.119698941
5/11/2019 16:00,0.075374121
5/11/2019 17:00,0.024586139
5/11/2019 18:00,0.001749613
5/11/2019 19:00,0
5/11/2019 20:00,0
5/11/2019 21:00,0
5/11/2019 22:00,0
5/11/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0
5/12/2019 2:00,0
5/12/2019 3:00,0
5/12/2019 4:00,0
5/12/2019 5:00,0
5/12/2019 6:00,0.004661122
5/12/2019 7:00,0.043530381
5/12/2019 8:00,0.09385589
5/12/2019 9:00,0.133191085
5/12/2019 10:00,0.160110894
5/12/2019 11:00,0.174476617
5/12/2019 12:00,0.177498856
5/12/2019 13:00,0.170386348
5/12/2019 14:00,0.151120273
5/12/2019 15:00,0.119451273
5/12/2019 16:00,0.075231686
5/12/2019 17:00,0.024607155
5/12/2019 18:00,0.001834587
5/12/2019 19:00,0
5/12/2019 20:00,0
5/12/2019 21:00,0
5/12/2019 22:00,0
5/12/2019 23:00,0
5/13/2019 0:00,0
5/13/2019 1:00,0
5/13/2019 2:00,0
5/13/2019 3:00,0
5/13/2019 4:00,0
5/13/2019 5:00,0
5/13/2019 6:00,0.004748168
5/13/2019 7:00,0.043513674
5/13/2019 8:00,0.093690768
5/13/2019 9:00,0.132934871
5/13/2019 10:00,0.159803487
5/13/2019 11:00,0.17416614
5/13/2019 12:00,0.177195708
5/13/2019 13:00,0.170066611
5/13/2019 14:00,0.150817375
5/13/2019 15:00,0.119209868
5/13/2019 16:00,0.075096222
5/13/2019 17:00,0.024633103
5/13/2019 18:00,0.001918878
5/13/2019 19:00,0
5/13/2019 20:00,0
5/13/2019 21:00,0
5/13/2019 22:00,0
5/13/2019 23:00,0
5/14/2019 0:00,0
5/14/2019 1:00,0
5/14/2019 2:00,0
5/14/2019 3:00,0
5/14/2019 4:00,0
5/14/2019 5:00,0
5/14/2019 6:00,0.004831327
5/14/2019 7:00,0.043487461
5/14/2019 8:00,0.093518509
5/14/2019 9:00,0.13267454
5/14/2019 10:00,0.159494323
5/14/2019 11:00,0.173855233
5/14/2019 12:00,0.176893244
5/14/2019 13:00,0.169750041
5/14/2019 14:00,0.150519769
5/14/2019 15:00,0.118974891
5/14/2019 16:00,0.074967833
5/14/2019 17:00,0.024664018
5/14/2019 18:00,0.002002476
5/14/2019 19:00,0
5/14/2019 20:00,0
5/14/2019 21:00,0
5/14/2019 22:00,0
5/14/2019 23:00,0
5/15/2019 0:00,0
5/15/2019 1:00,0
5/15/2019 2:00,0
5/15/2019 3:00,0
5/15/2019 4:00,0
5/15/2019 5:00,0
5/15/2019 6:00,0.004910614
5/15/2019 7:00,0.043451943
5/15/2019 8:00,0.093339334
5/15/2019 9:00,0.132410323
5/15/2019 10:00,0.159183647
5/15/2019 11:00,0.173544148
5/15/2019 12:00,0.176591735
5/15/2019 13:00,0.169436893
5/15/2019 14:00,0.150227666
5/15/2019 15:00,0.118746506
5/15/2019 16:00,0.074846628
5/15/2019 17:00,0.024699942
5/15/2019 18:00,0.002085373
5/15/2019 19:00,0
5/15/2019 20:00,0
5/15/2019 21:00,0
5/15/2019 22:00,0
5/15/2019 23:00,0
5/16/2019 0:00,0
5/16/2019 1:00,0
5/16/2019 2:00,0
5/16/2019 3:00,0
5/16/2019 4:00,0
5/16/2019 5:00,0
5/16/2019 6:00,0.004976221
5/16/2019 7:00,0.043416489
5/16/2019 8:00,0.093176815
5/16/2019 9:00,0.132170548
5/16/2019 10:00,0.158901003
5/16/2019 11:00,0.173262378
5/16/2019 12:00,0.176320533
5/16/2019 13:00,0.169156759
5/16/2019 14:00,0.149970301
5/16/2019 15:00,0.11855176
5/16/2019 16:00,0.074752018
5/16/2019 17:00,0.024741476
5/16/2019 18:00,0.002159118
5/16/2019 19:00,0
5/16/2019 20:00,0
5/16/2019 21:00,0
5/16/2019 22:00,0
5/16/2019 23:00,0
5/17/2019 0:00,0
5/17/2019 1:00,0
5/17/2019 2:00,0
5/17/2019 3:00,0
5/17/2019 4:00,0
5/17/2019 5:00,0
5/17/2019 6:00,0.005028015
5/17/2019 7:00,0.043380755
5/17/2019 8:00,0.093030558
5/17/2019 9:00,0.131954924
5/17/2019 10:00,0.158646197
5/17/2019 11:00,0.173009809
5/17/2019 12:00,0.176079565
5/17/2019 13:00,0.168909499
5/17/2019 14:00,0.149747417
5/17/2019 15:00,0.11839027
5/17/2019 16:00,0.074683524
5/17/2019 17:00,0.024788325
5/17/2019 18:00,0.002223446
5/17/2019 19:00,0
5/17/2019 20:00,0
5/17/2019 21:00,0
5/17/2019 22:00,0
5/17/2019 23:00,0
5/18/2019 0:00,0
5/18/2019 1:00,0
5/18/2019 2:00,0
5/18/2019 3:00,0
5/18/2019 4:00,0
5/18/2019 5:00,0
5/18/2019 6:00,0.005075819
5/18/2019 7:00,0.043335596
5/18/2019 8:00,0.092877235
5/18/2019 9:00,0.13173542
5/18/2019 10:00,0.158390034
5/18/2019 11:00,0.172757339
5/18/2019 12:00,0.175839912
5/18/2019 13:00,0.168665908
5/18/2019 14:00,0.149530047
5/18/2019 15:00,0.118235148
5/18/2019 16:00,0.074621772
5/18/2019 17:00,0.024839885
5/18/2019 18:00,0.002286729
5/18/2019 19:00,0
5/18/2019 20:00,0
5/18/2019 21:00,0
5/18/2019 22:00,0
5/18/2019 23:00,0
5/19/2019 0:00,0
5/19/2019 1:00,0
5/19/2019 2:00,0
5/19/2019 3:00,0
5/19/2019 4:00,0
5/19/2019 5:00,0
5/19/2019 6:00,0.005119688
5/19/2019 7:00,0.043281228
5/19/2019 8:00,0.092717088
5/19/2019 9:00,0.131512286
5/19/2019 10:00,0.158132772
5/19/2019 11:00,0.172505231
5/19/2019 12:00,0.175601851
5/19/2019 13:00,0.168426241
5/19/2019 14:00,0.149318396
5/19/2019 15:00,0.11808656
5/19/2019 16:00,0.07456688
5/19/2019 17:00,0.024896213
5/19/2019 18:00,0.002348982
5/19/2019 19:00,0
5/19/2019 20:00,0
5/19/2019 21:00,0
5/19/2019 22:00,0
5/19/2019 23:00,0
5/20/2019 0:00,0
5/20/2019 1:00,0
5/20/2019 2:00,0
5/20/2019 3:00,0
5/20/2019 4:00,0
5/20/2019 5:00,0
5/20/2019 6:00,0.005159683
5/20/2019 7:00,0.043217876
5/20/2019 8:00,0.092550366
5/20/2019 9:00,0.131285778
5/20/2019 10:00,0.157874673
5/20/2019 11:00,0.172253754
5/20/2019 12:00,0.175365655
5/20/2019 13:00,0.168190745
5/20/2019 14:00,0.149112662
5/20/2019 15:00,0.117944657
5/20/2019 16:00,0.074518946
5/20/2019 17:00,0.024957354
5/20/2019 18:00,0.002410219
5/20/2019 19:00,0
5/20/2019 20:00,0
5/20/2019 21:00,0
5/20/2019 22:00,0
5/20/2019 23:00,0
5/21/2019 0:00,0
5/21/2019 1:00,0
5/21/2019 2:00,0
5/21/2019 3:00,0
5/21/2019 4:00,0
5/21/2019 5:00,0
5/21/2019 6:00,0.005195875
5/21/2019 7:00,0.043145778
5/21/2019 8:00,0.092377329
5/21/2019 9:00,0.131056156
5/21/2019 10:00,0.157616001
5/21/2019 11:00,0.172003171
5/21/2019 12:00,0.175131596
5/21/2019 13:00,0.167959659
5/21/2019 14:00,0.148913027
5/21/2019 15:00,0.117809575
5/21/2019 16:00,0.074478047
5/21/2019 17:00,0.025023333
5/21/2019 18:00,0.002470451
5/21/2019 19:00,0
5/21/2019 20:00,0
5/21/2019 21:00,0
5/21/2019 22:00,0
5/21/2019 23:00,0
5/22/2019 0:00,0
5/22/2019 1:00,0
5/22/2019 2:00,0
5/22/2019 3:00,0
5/22/2019 4:00,0
5/22/2019 5:00,0
5/22/2019 6:00,0.005228343
5/22/2019 7:00,0.043065187
5/22/2019 8:00,0.092198248
5/22/2019 9:00,0.130823689
5/22/2019 10:00,0.157357022
5/22/2019 11:00,0.171753751
5/22/2019 12:00,0.174899941
5/22/2019 13:00,0.167733211
5/22/2019 14:00,0.148719663
5/22/2019 15:00,0.11768143
5/22/2019 16:00,0.074444238
5/22/2019 17:00,0.025094157
5/22/2019 18:00,0.00252969
5/22/2019 19:00,0
5/22/2019 20:00,0
5/22/2019 21:00,0
5/22/2019 22:00,0
5/22/2019 23:00,0
5/23/2019 0:00,0
5/23/2019 1:00,0
5/23/2019 2:00,0
5/23/2019 3:00,0
5/23/2019 4:00,0
5/23/2019 5:00,4.34822E-05
5/23/2019 6:00,0.005257177
5/23/2019 7:00,0.042976366
5/23/2019 8:00,0.092013401
5/23/2019 9:00,0.130588652
5/23/2019 10:00,0.157098008
5/23/2019 11:00,0.171505759
5/23/2019 12:00,0.174670953
5/23/2019 13:00,0.167511621
5/23/2019 14:00,0.148532725
5/23/2019 15:00,0.117560324
5/23/2019 16:00,0.074417554
5/23/2019 17:00,0.025169817
5/23/2019 18:00,0.002587942
5/23/2019 19:00,0
5/23/2019 20:00,0
5/23/2019 21:00,0
5/23/2019 22:00,0
5/23/2019 23:00,0
5/24/2019 0:00,0
5/24/2019 1:00,0
5/24/2019 2:00,0
5/24/2019 3:00,0
5/24/2019 4:00,0
5/24/2019 5:00,0.000112553
5/24/2019 6:00,0.005282471
5/24/2019 7:00,0.042879594
5/24/2019 8:00,0.091823081
5/24/2019 9:00,0.130351325
5/24/2019 10:00,0.156839231
5/24/2019 11:00,0.171259462
5/24/2019 12:00,0.174444889
5/24/2019 13:00,0.167295097
5/24/2019 14:00,0.148352359
5/24/2019 15:00,0.11744634
5/24/2019 16:00,0.074398008
5/24/2019 17:00,0.025250284
5/24/2019 18:00,0.002645217
5/24/2019 19:00,0
5/24/2019 20:00,0
5/24/2019 21:00,0
5/24/2019 22:00,0
5/24/2019 23:00,0
5/25/2019 0:00,0
5/25/2019 1:00,0
5/25/2019 2:00,0
5/25/2019 3:00,0
5/25/2019 4:00,0
5/25/2019 5:00,0.000178473
5/25/2019 6:00,0.005304332
5/25/2019 7:00,0.04277516
5/25/2019 8:00,0.091627587
5/25/2019 9:00,0.130111995
5/25/2019 10:00,0.156580964
5/25/2019 11:00,0.171015123
5/25/2019 12:00,0.174222002
5/25/2019 13:00,0.16708384
5/25/2019 14:00,0.148178693
5/25/2019 15:00,0.117339542
5/25/2019 16:00,0.074385592
5/25/2019 17:00,0.025335514
5/25/2019 18:00,0.002701519
5/25/2019 19:00,0
5/25/2019 20:00,0
5/25/2019 21:00,0
5/25/2019 22:00,0
5/25/2019 23:00,0
5/26/2019 0:00,0
5/26/2019 1:00,0
5/26/2019 2:00,0
5/26/2019 3:00,0
5/26/2019 4:00,0
5/26/2019 5:00,0.000241274
5/26/2019 6:00,0.005322871
5/26/2019 7:00,0.042663362
5/26/2019 8:00,0.091427227
5/26/2019 9:00,0.12987095
5/26/2019 10:00,0.156323483
5/26/2019 11:00,0.170773005
5/26/2019 12:00,0.174002538
5/26/2019 13:00,0.166878039
5/26/2019 14:00,0.148011845
5/26/2019 15:00,0.117239982
5/26/2019 16:00,0.074380281
5/26/2019 17:00,0.025425448
5/26/2019 18:00,0.002756854
5/26/2019 19:00,0
5/26/2019 20:00,0
5/26/2019 21:00,0
5/26/2019 22:00,0
5/26/2019 23:00,0
5/27/2019 0:00,0
5/27/2019 1:00,0
5/27/2019 2:00,0
5/27/2019 3:00,0
5/27/2019 4:00,0
5/27/2019 5:00,0.000300992
5/27/2019 6:00,0.005338204
5/27/2019 7:00,0.042544511
5/27/2019 8:00,0.091222315
5/27/2019 9:00,0.129628485
5/27/2019 10:00,0.156067063
5/27/2019 11:00,0.170533366
5/27/2019 12:00,0.173786735
5/27/2019 13:00,0.166677871
5/27/2019 14:00,0.147851919
5/27/2019 15:00,0.117147695
5/27/2019 16:00,0.074382031
5/27/2019 17:00,0.025520012
5/27/2019 18:00,0.002811225
5/27/2019 19:00,0
5/27/2019 20:00,0
5/27/2019 21:00,0
5/27/2019 22:00,0
5/27/2019 23:00,0
5/28/2019 0:00,0
5/28/2019 1:00,0
5/28/2019 2:00,0
5/28/2019 3:00,0
5/28/2019 4:00,0
5/28/2019 5:00,0.000357657
5/28/2019 6:00,0.005350454
5/28/2019 7:00,0.042418924
5/28/2019 8:00,0.091013172
5/28/2019 9:00,0.129384897
5/28/2019 10:00,0.155811979
5/28/2019 11:00,0.170296465
5/28/2019 12:00,0.173574827
5/28/2019 13:00,0.166483506
5/28/2019 14:00,0.147699007
5/28/2019 15:00,0.117062697
5/28/2019 16:00,0.07439078
5/28/2019 17:00,0.025619117
5/28/2019 18:00,0.002864635
5/28/2019 19:00,0
5/28/2019 20:00,0
5/28/2019 21:00,0
5/28/2019 22:00,0
5/28/2019 23:00,0
5/29/2019 0:00,0
5/29/2019 1:00,0
5/29/2019 2:00,0
5/29/2019 3:00,0
5/29/2019 4:00,0
5/29/2019 5:00,0.000411303
5/29/2019 6:00,0.005359752
5/29/2019 7:00,0.042286927
5/29/2019 8:00,0.090800127
5/29/2019 9:00,0.129140484
5/29/2019 10:00,0.155558505
5/29/2019 11:00,0.170062553
5/29/2019 12:00,0.173367037
5/29/2019 13:00,0.1662951
5/29/2019 14:00,0.147553186
5/29/2019 15:00,0.116984993
5/29/2019 16:00,0.074406445
5/29/2019 17:00,0.025722657
5/29/2019 18:00,0.002917086
5/29/2019 19:00,0
5/29/2019 20:00,0
5/29/2019 21:00,0
5/29/2019 22:00,0
5/29/2019 23:00,0
5/30/2019 0:00,0
5/30/2019 1:00,0
5/30/2019 2:00,0
5/30/2019 3:00,0
5/30/2019 4:00,0
5/30/2019 5:00,0.00046196
5/30/2019 6:00,0.005366229
5/30/2019 7:00,0.042148857
5/30/2019 8:00,0.090583514
5/30/2019 9:00,0.12889555
5/30/2019 10:00,0.155306916
5/30/2019 11:00,0.16983188
5/30/2019 12:00,0.173163583
5/30/2019 13:00,0.1661128
5/30/2019 14:00,0.14741452
5/30/2019 15:00,0.116914567
5/30/2019 16:00,0.074428926
5/30/2019 17:00,0.025830512
5/30/2019 18:00,0.002968577
5/30/2019 19:00,0
5/30/2019 20:00,0
5/30/2019 21:00,0
5/30/2019 22:00,0
5/30/2019 23:00,0
5/31/2019 0:00,0
5/31/2019 1:00,0
5/31/2019 2:00,0
5/31/2019 3:00,0
5/31/2019 4:00,0
5/31/2019 5:00,0.000509659
5/31/2019 6:00,0.005370026
5/31/2019 7:00,0.042005062
5/31/2019 8:00,0.090363678
5/31/2019 9:00,0.128650403
5/31/2019 10:00,0.155057487
5/31/2019 11:00,0.169604691
5/31/2019 12:00,0.172964674
5/31/2019 13:00,0.165936738
5/31/2019 14:00,0.147283058
5/31/2019 15:00,0.116851387
5/31/2019 16:00,0.074458101
5/31/2019 17:00,0.025942543
5/31/2019 18:00,0.003019108
5/31/2019 19:00,0
5/31/2019 20:00,0
5/31/2019 21:00,0
5/31/2019 22:00,0
5/31/2019 23:00,0
6/1/2019 0:00,0
6/1/2019 1:00,0
6/1/2019 2:00,0
6/1/2019 3:00,0
6/1/2019 4:00,0
6/1/2019 5:00,0.000554429
6/1/2019 6:00,0.005371283
6/1/2019 7:00,0.041855899
6/1/2019 8:00,0.090140973
6/1/2019 9:00,0.128405354
6/1/2019 10:00,0.154810493
6/1/2019 11:00,0.169381229
6/1/2019 12:00,0.172770509
6/1/2019 13:00,0.165767036
6/1/2019 14:00,0.147158834
6/1/2019 15:00,0.116795399
6/1/2019 16:00,0.074493824
6/1/2019 17:00,0.026058592
6/1/2019 18:00,0.003068676
6/1/2019 19:00,0
6/1/2019 20:00,0
6/1/2019 21:00,0
6/1/2019 22:00,0
6/1/2019 23:00,0
6/2/2019 0:00,0
6/2/2019 1:00,0
6/2/2019 2:00,0
6/2/2019 3:00,0
6/2/2019 4:00,0
6/2/2019 5:00,0.000596298
6/2/2019 6:00,0.00537015
6/2/2019 7:00,0.041701739
6/2/2019 8:00,0.08991576
6/2/2019 9:00,0.12816072
6/2/2019 10:00,0.154566209
6/2/2019 11:00,0.169161731
6/2/2019 12:00,0.17258128
6/2/2019 13:00,0.165603802
6/2/2019 14:00,0.147041863
6/2/2019 15:00,0.116746532
6/2/2019 16:00,0.074535929
6/2/2019 17:00,0.026178482
6/2/2019 18:00,0.003117277
6/2/2019 19:00,0
6/2/2019 20:00,0
6/2/2019 21:00,0
6/2/2019 22:00,0
6/2/2019 23:00,0
6/3/2019 0:00,0
6/3/2019 1:00,0
6/3/2019 2:00,0
6/3/2019 3:00,0
6/3/2019 4:00,0
6/3/2019 5:00,0.000635293
6/3/2019 6:00,0.005366777
6/3/2019 7:00,0.041542964
6/3/2019 8:00,0.089688413
6/3/2019 9:00,0.127916824
6/3/2019 10:00,0.15432491
6/3/2019 11:00,0.168946431
6/3/2019 12:00,0.172397168
6/3/2019 13:00,0.165447132
6/3/2019 14:00,0.146932149
6/3/2019 15:00,0.116704696
6/3/2019 16:00,0.074584226
6/3/2019 17:00,0.026302018
6/3/2019 18:00,0.003164907
6/3/2019 19:00,0
6/3/2019 20:00,0
6/3/2019 21:00,0
6/3/2019 22:00,0
6/3/2019 23:00,0
6/4/2019 0:00,0
6/4/2019 1:00,0
6/4/2019 2:00,0
6/4/2019 3:00,0
6/4/2019 4:00,0
6/4/2019 5:00,0.000671438
6/4/2019 6:00,0.005361317
6/4/2019 7:00,0.041379965
6/4/2019 8:00,0.089459311
6/4/2019 9:00,0.12767399
6/4/2019 10:00,0.154086873
6/4/2019 11:00,0.168735558
6/4/2019 12:00,0.172218346
6/4/2019 13:00,0.165297109
6/4/2019 14:00,0.146829678
6/4/2019 15:00,0.116669783
6/4/2019 16:00,0.074638509
6/4/2019 17:00,0.026428988
6/4/2019 18:00,0.003211558
6/4/2019 19:00,0
6/4/2019 20:00,0
6/4/2019 21:00,0
6/4/2019 22:00,0
6/4/2019 23:00,0
6/5/2019 0:00,0
6/5/2019 1:00,0
6/5/2019 2:00,0
6/5/2019 3:00,0
6/5/2019 4:00,0
6/5/2019 5:00,0.000704756
6/5/2019 6:00,0.005353924
6/5/2019 7:00,0.041213139
6/5/2019 8:00,0.08922884
6/5/2019 9:00,0.127432546
6/5/2019 10:00,0.153852369
6/5/2019 11:00,0.168529334
6/5/2019 12:00,0.172044979
6/5/2019 13:00,0.165153806
6/5/2019 14:00,0.146734426
6/5/2019 15:00,0.116641673
6/5/2019 16:00,0.074698554
6/5/2019 17:00,0.026559169
6/5/2019 18:00,0.003257225
6/5/2019 19:00,0
6/5/2019 20:00,0
6/5/2019 21:00,0
6/5/2019 22:00,0
6/5/2019 23:00,0
6/6/2019 0:00,0
6/6/2019 1:00,0
6/6/2019 2:00,0
6/6/2019 3:00,0
6/6/2019 4:00,0
6/6/2019 5:00,0.000735267
6/6/2019 6:00,0.005344749
6/6/2019 7:00,0.041042884
6/6/2019 8:00,0.088997384
6/6/2019 9:00,0.127192814
6/6/2019 10:00,0.153621668
6/6/2019 11:00,0.168327977
6/6/2019 12:00,0.171877221
6/6/2019 13:00,0.165017285
6/6/2019 14:00,0.146646359
6/6/2019 15:00,0.116620233
6/6/2019 16:00,0.074764129
6/6/2019 17:00,0.026692327
6/6/2019 18:00,0.003301897
6/6/2019 19:00,0
6/6/2019 20:00,0
6/6/2019 21:00,0
6/6/2019 22:00,0
6/6/2019 23:00,0
6/7/2019 0:00,0
6/7/2019 1:00,0
6/7/2019 2:00,0
6/7/2019 3:00,0
6/7/2019 4:00,0
6/7/2019 5:00,0.000762989
6/7/2019 6:00,0.005333941
6/7/2019 7:00,0.040869588
6/7/2019 8:00,0.088765319
6/7/2019 9:00,0.126955112
6/7/2019 10:00,0.15339503
6/7/2019 11:00,0.168131696
6/7/2019 12:00,0.17171522
6/7/2019 13:00,0.164887604
6/7/2019 14:00,0.146565437
6/7/2019 15:00,0.11660533
6/7/2019 16:00,0.074835001
6/7/2019 17:00,0.026828227
6/7/2019 18:00,0.003345567
6/7/2019 19:00,0
6/7/2019 20:00,0
6/7/2019 21:00,0
6/7/2019 22:00,0
6/7/2019 23:00,0
6/8/2019 0:00,0
6/8/2019 1:00,0
6/8/2019 2:00,0
6/8/2019 3:00,0
6/8/2019 4:00,0
6/8/2019 5:00,0.000787933
6/8/2019 6:00,0.005321641
6/8/2019 7:00,0.040693632
6/8/2019 8:00,0.088533013
6/8/2019 9:00,0.126719745
6/8/2019 10:00,0.153172706
6/8/2019 11:00,0.167940691
6/8/2019 12:00,0.171559111
6/8/2019 13:00,0.164764808
6/8/2019 14:00,0.146491614
6/8/2019 15:00,0.116596825
6/8/2019 16:00,0.074910934
6/8/2019 17:00,0.026966639
6/8/2019 18:00,0.003388227
6/8/2019 19:00,0
6/8/2019 20:00,0
6/8/2019 21:00,0
6/8/2019 22:00,0
6/8/2019 23:00,0
6/9/2019 0:00,0
6/9/2019 1:00,0
6/9/2019 2:00,0
6/9/2019 3:00,0
6/9/2019 4:00,0
6/9/2019 5:00,0.000810109
6/9/2019 6:00,0.005307983
6/9/2019 7:00,0.040515375
6/9/2019 8:00,0.088300813
6/9/2019 9:00,0.126487004
6/9/2019 10:00,0.152954932
6/9/2019 11:00,0.167755149
6/9/2019 12:00,0.171409022
6/9/2019 13:00,0.164648939
6/9/2019 14:00,0.146424844
6/9/2019 15:00,0.116594583
6/9/2019 16:00,0.074991704
6/9/2019 17:00,0.027107338
6/9/2019 18:00,0.003429867
6/9/2019 19:00,0
6/9/2019 20:00,0
6/9/2019 21:00,0
6/9/2019 22:00,0
6/9/2019 23:00,0
6/10/2019 0:00,0
6/10/2019 1:00,0
6/10/2019 2:00,0
6/10/2019 3:00,0
6/10/2019 4:00,0
6/10/2019 5:00,0.000829521
6/10/2019 6:00,0.005293091
6/10/2019 7:00,0.040335156
6/10/2019 8:00,0.088069048
6/10/2019 9:00,0.126257161
6/10/2019 10:00,0.15274193
6/10/2019 11:00,0.167575243
6/10/2019 12:00,0.171265068
6/10/2019 13:00,0.164540031
6/10/2019 14:00,0.146365077
6/10/2019 15:00,0.116598471
6/10/2019 16:00,0.075077091
6/10/2019 17:00,0.027250107
6/10/2019 18:00,0.003470479
6/10/2019 19:00,0
6/10/2019 20:00,0
6/10/2019 21:00,0
6/10/2019 22:00,0
6/10/2019 23:00,0
6/11/2019 0:00,0
6/11/2019 1:00,0
6/11/2019 2:00,0
6/11/2019 3:00,0
6/11/2019 4:00,0
6/11/2019 5:00,0.000846172
6/11/2019 6:00,0.005277082
6/11/2019 7:00,0.040153294
6/11/2019 8:00,0.087838024
6/11/2019 9:00,0.126030468
6/11/2019 10:00,0.152533904
6/11/2019 11:00,0.167401133
6/11/2019 12:00,0.171127353
6/11/2019 13:00,0.164438109
6/11/2019 14:00,0.146312263
6/11/2019 15:00,0.11660836
6/11/2019 16:00,0.075166887
6/11/2019 17:00,0.027394741
6/11/2019 18:00,0.003510058
6/11/2019 19:00,0
6/11/2019 20:00,0
6/11/2019 21:00,0
6/11/2019 22:00,0
6/11/2019 23:00,0
